Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
VELA BAY,1 BAYSHORE WALK #14-09,09,14,25 Apr 2026,3417000,1173.28,2912,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-09,09,17,25 Apr 2026,3491000,1173.28,2975,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-09,09,20,25 Apr 2026,3527000,1173.28,3006,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-09,09,12,25 Apr 2026,3393000,1173.28,2892,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-09,09,18,25 Apr 2026,3503000,1173.28,2986,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-09,09,16,25 Apr 2026,3479000,1173.28,2965,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,3 BAYSHORE WALK #17-10,10,17,25 Apr 2026,4065000,1377.79,2950,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-10,10,22,25 Apr 2026,4130000,1377.79,2998,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-10,10,20,25 Apr 2026,4104000,1377.79,2979,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-10,10,13,25 Apr 2026,3940000,1377.79,2860,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-10,10,15,25 Apr 2026,3962000,1377.79,2876,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-10,10,28,25 Apr 2026,4285000,1377.79,3110,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-11,11,12,25 Apr 2026,1615000,592.02,2728,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-11,11,30,25 Apr 2026,1839000,592.02,3106,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-11,11,15,25 Apr 2026,1636000,592.02,2763,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #04-11,11,04,25 Apr 2026,1521000,592.02,2569,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-11,11,09,25 Apr 2026,1594000,592.02,2692,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-11,11,22,25 Apr 2026,1732000,592.02,2926,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-11,11,08,25 Apr 2026,1549000,592.02,2616,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #21-11,11,21,25 Apr 2026,1721000,592.02,2907,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-11,11,06,25 Apr 2026,1535000,592.02,2593,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-11,11,20,25 Apr 2026,1710000,592.02,2888,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-11,11,05,25 Apr 2026,1528000,592.02,2581,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #02-11,11,02,25 Apr 2026,1507000,592.02,2546,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-11,11,14,25 Apr 2026,1629000,592.02,2752,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #29-11,11,29,25 Apr 2026,1828000,592.02,3088,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-11,11,25,25 Apr 2026,1784000,592.02,3013,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-11,11,11,25 Apr 2026,1608000,592.02,2716,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-11,11,23,25 Apr 2026,1743000,592.02,2944,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #26-11,11,26,25 Apr 2026,1795000,592.02,3032,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-11,11,28,25 Apr 2026,1817000,592.02,3069,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-11,11,17,25 Apr 2026,1677000,592.02,2833,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-11,11,07,25 Apr 2026,1542000,592.02,2605,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-11,11,13,25 Apr 2026,1622000,592.02,2740,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #24-11,11,24,25 Apr 2026,1754000,592.02,2963,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #01-11,11,01,25 Apr 2026,1500000,592.02,2534,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #16-11,11,16,25 Apr 2026,1666000,592.02,2814,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-11,11,27,25 Apr 2026,1806000,592.02,3051,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-12,12,23,25 Apr 2026,2613000,882.65,2960,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-12,12,07,25 Apr 2026,2434000,882.65,2758,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-12,12,10,25 Apr 2026,2473000,882.65,2802,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-12,12,08,25 Apr 2026,2441000,882.65,2766,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #03-12,12,03,25 Apr 2026,2406000,882.65,2726,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-12,12,30,25 Apr 2026,2708000,882.65,3068,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-12,12,28,25 Apr 2026,2688000,882.65,3045,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-12,12,14,25 Apr 2026,2501000,882.65,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-12,12,09,25 Apr 2026,2466000,882.65,2794,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #29-12,12,29,25 Apr 2026,2698000,882.65,3057,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-12,12,15,25 Apr 2026,2508000,882.65,2841,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-12,12,25,25 Apr 2026,2658000,882.65,3011,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-12,12,13,25 Apr 2026,2494000,882.65,2826,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #04-12,12,04,25 Apr 2026,2413000,882.65,2734,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-12,12,27,25 Apr 2026,2678000,882.65,3034,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #26-12,12,26,25 Apr 2026,2668000,882.65,3023,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #02-12,12,02,25 Apr 2026,2399000,882.65,2718,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-12,12,11,25 Apr 2026,2480000,882.65,2810,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-12,12,05,25 Apr 2026,2420000,882.65,2742,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #31-12,12,31,25 Apr 2026,2718000,882.65,3079,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-12,12,12,25 Apr 2026,2487000,882.65,2818,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-12,12,19,25 Apr 2026,2573000,882.65,2915,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-12,12,06,25 Apr 2026,2427000,882.65,2750,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-13,13,28,25 Apr 2026,3127000,1033.34,3026,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-13,13,08,25 Apr 2026,2832000,1033.34,2741,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-13,13,27,25 Apr 2026,3118000,1033.34,3017,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-13,13,25,25 Apr 2026,3100000,1033.34,3000,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-13,13,07,25 Apr 2026,2826000,1033.34,2735,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-13,13,18,25 Apr 2026,2986000,1033.34,2890,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-13,13,12,25 Apr 2026,2890000,1033.34,2797,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-13,13,11,25 Apr 2026,2884000,1033.34,2791,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-13,13,10,25 Apr 2026,2878000,1033.34,2785,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #16-13,13,16,25 Apr 2026,2968000,1033.34,2872,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-13,13,19,25 Apr 2026,2995000,1033.34,2898,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-13,13,17,25 Apr 2026,2977000,1033.34,2881,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-13,13,20,25 Apr 2026,3004000,1033.34,2907,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #31-13,13,31,25 Apr 2026,3154000,1033.34,3052,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #21-13,13,21,25 Apr 2026,3013000,1033.34,2916,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-13,13,15,25 Apr 2026,2908000,1033.34,2814,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-13,13,14,25 Apr 2026,2902000,1033.34,2808,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #29-13,13,29,25 Apr 2026,3136000,1033.34,3035,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-13,13,30,25 Apr 2026,3145000,1033.34,3044,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #24-13,13,24,25 Apr 2026,3040000,1033.34,2942,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-13,13,23,25 Apr 2026,3031000,1033.34,2933,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-13,13,22,25 Apr 2026,3022000,1033.34,2924,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #26-13,13,26,25 Apr 2026,3109000,1033.34,3009,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-14,14,18,25 Apr 2026,1956000,678.13,2884,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-14,14,30,25 Apr 2026,2085000,678.13,3075,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-14,14,27,25 Apr 2026,2058000,678.13,3035,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-14,14,08,25 Apr 2026,1858000,678.13,2740,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #26-14,14,26,25 Apr 2026,2049000,678.13,3022,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #31-14,14,31,25 Apr 2026,2094000,678.13,3088,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-14,14,22,25 Apr 2026,1992000,678.13,2937,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-14,14,17,25 Apr 2026,1947000,678.13,2871,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-14,14,06,25 Apr 2026,1848000,678.13,2725,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #04-14,14,04,25 Apr 2026,1838000,678.13,2710,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-14,14,25,25 Apr 2026,2040000,678.13,3008,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-14,14,14,25 Apr 2026,1903000,678.13,2806,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-14,14,10,25 Apr 2026,1883000,678.13,2777,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-14,14,07,25 Apr 2026,1853000,678.13,2733,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-14,14,28,25 Apr 2026,2067000,678.13,3048,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #21-14,14,21,25 Apr 2026,1983000,678.13,2924,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #01-14,14,01,25 Apr 2026,1823000,678.13,2688,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-14,14,20,25 Apr 2026,1974000,678.13,2911,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #02-14,14,02,25 Apr 2026,1828000,678.13,2696,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-14,14,09,25 Apr 2026,1878000,678.13,2769,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-14,14,11,25 Apr 2026,1888000,678.13,2784,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-14,14,23,25 Apr 2026,2001000,678.13,2951,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #03-14,14,03,25 Apr 2026,1833000,678.13,2703,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-14,14,19,25 Apr 2026,1965000,678.13,2898,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-14,14,05,25 Apr 2026,1843000,678.13,2718,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-15,15,20,25 Apr 2026,3385000,1173.28,2885,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-15,15,14,25 Apr 2026,3307000,1173.28,2819,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-15,15,07,25 Apr 2026,3227000,1173.28,2750,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-16,16,19,25 Apr 2026,1976000,688.9,2868,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-16,16,17,25 Apr 2026,1964000,688.9,2851,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #21-16,16,21,25 Apr 2026,1988000,688.9,2886,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-16,16,10,25 Apr 2026,1908000,688.9,2770,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-16,16,20,25 Apr 2026,1982000,688.9,2877,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #04-16,16,04,25 Apr 2026,1868000,688.9,2712,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-16,16,05,25 Apr 2026,1874000,688.9,2720,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-16,16,09,25 Apr 2026,1902000,688.9,2761,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-16,16,13,25 Apr 2026,1926000,688.9,2796,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-16,16,15,25 Apr 2026,1938000,688.9,2813,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-16,16,06,25 Apr 2026,1880000,688.9,2729,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-16,16,07,25 Apr 2026,1886000,688.9,2738,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #16-16,16,16,25 Apr 2026,1958000,688.9,2842,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-16,16,18,25 Apr 2026,1970000,688.9,2860,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-16,16,12,25 Apr 2026,1920000,688.9,2787,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-16,16,11,25 Apr 2026,1914000,688.9,2778,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-16,16,08,25 Apr 2026,1892000,688.9,2746,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #16-17,17,16,25 Apr 2026,1610000,592.02,2720,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-17,17,20,25 Apr 2026,1630000,592.02,2753,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-17,17,15,25 Apr 2026,1599000,592.02,2701,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-17,17,17,25 Apr 2026,1615000,592.02,2728,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-17,17,08,25 Apr 2026,1559000,592.02,2633,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-17,17,12,25 Apr 2026,1584000,592.02,2676,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-17,17,22,25 Apr 2026,1640000,592.02,2770,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-17,17,19,25 Apr 2026,1625000,592.02,2745,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-17,17,23,25 Apr 2026,1645000,592.02,2779,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-17,17,10,25 Apr 2026,1574000,592.02,2659,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-17,17,13,25 Apr 2026,1589000,592.02,2684,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-17,17,11,25 Apr 2026,1579000,592.02,2667,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-17,17,09,25 Apr 2026,1569000,592.02,2650,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-17,17,18,25 Apr 2026,1620000,592.02,2736,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-17,17,30,25 Apr 2026,1690000,592.02,2855,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #21-17,17,21,25 Apr 2026,1635000,592.02,2762,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-17,17,14,25 Apr 2026,1594000,592.02,2692,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-17,17,07,25 Apr 2026,1552000,592.02,2622,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-17,17,06,25 Apr 2026,1545000,592.02,2610,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-18,18,09,25 Apr 2026,2354000,893.41,2635,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #04-18,18,04,25 Apr 2026,2301000,893.41,2576,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-18,18,30,25 Apr 2026,2596000,893.41,2906,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #29-18,18,29,25 Apr 2026,2586000,893.41,2895,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-18,18,13,25 Apr 2026,2382000,893.41,2666,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-18,18,14,25 Apr 2026,2389000,893.41,2674,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #03-18,18,03,25 Apr 2026,2294000,893.41,2568,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-18,18,17,25 Apr 2026,2441000,893.41,2732,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-18,18,19,25 Apr 2026,2461000,893.41,2755,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-18,18,10,25 Apr 2026,2361000,893.41,2643,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-18,18,27,25 Apr 2026,2566000,893.41,2872,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-18,18,25,25 Apr 2026,2546000,893.41,2850,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-18,18,22,25 Apr 2026,2491000,893.41,2788,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #24-18,18,24,25 Apr 2026,2511000,893.41,2811,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-18,18,23,25 Apr 2026,2501000,893.41,2799,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-18,18,05,25 Apr 2026,2308000,893.41,2583,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-18,18,28,25 Apr 2026,2576000,893.41,2883,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
