Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
VELA BAY,1 BAYSHORE WALK #08-03,03,08,25 Apr 2026,2936000,1033.34,2841,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-03,03,16,25 Apr 2026,3088000,1033.34,2988,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-03,03,29,25 Apr 2026,3278000,1033.34,3172,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-03,03,09,25 Apr 2026,2976000,1033.34,2880,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-03,03,07,25 Apr 2026,2929000,1033.34,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-03,03,11,25 Apr 2026,2990000,1033.34,2894,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-03,03,27,25 Apr 2026,3258000,1033.34,3153,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-03,03,17,25 Apr 2026,3098000,1033.34,2998,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-03,03,10,25 Apr 2026,2983000,1033.34,2887,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-03,03,31,25 Apr 2026,3298000,1033.34,3192,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-03,03,06,25 Apr 2026,2922000,1033.34,2828,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-03,03,26,25 Apr 2026,3248000,1033.34,3143,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-04,04,21,25 Apr 2026,1428000,484.38,2948,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-04,04,07,25 Apr 2026,1266000,484.38,2614,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-04,04,05,25 Apr 2026,1254000,484.38,2589,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-04,04,09,25 Apr 2026,1322000,484.38,2729,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-04,04,28,25 Apr 2026,1506000,484.38,3109,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-04,04,22,25 Apr 2026,1436000,484.38,2965,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-04,04,17,25 Apr 2026,1396000,484.38,2882,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-04,04,16,25 Apr 2026,1388000,484.38,2866,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-04,04,19,25 Apr 2026,1412000,484.38,2915,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-04,04,20,25 Apr 2026,1420000,484.38,2932,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-04,04,12,25 Apr 2026,1340000,484.38,2766,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-04,04,10,25 Apr 2026,1328000,484.38,2742,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-04,04,13,25 Apr 2026,1346000,484.38,2779,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-04,04,15,25 Apr 2026,1358000,484.38,2804,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-04,04,14,25 Apr 2026,1352000,484.38,2791,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-04,04,08,25 Apr 2026,1272000,484.38,2626,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-05,05,21,25 Apr 2026,4870000,1582.31,3078,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-05,05,23,25 Apr 2026,4900000,1582.31,3097,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-05,05,24,25 Apr 2026,4915000,1582.31,3106,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-05,05,29,25 Apr 2026,5075000,1582.31,3207,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-06,06,12,25 Apr 2026,1650000,592.02,2787,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-06,06,25,25 Apr 2026,1808000,592.02,3054,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-06,06,07,25 Apr 2026,1516000,592.02,2561,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-06,06,24,25 Apr 2026,1778000,592.02,3003,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-06,06,16,25 Apr 2026,1698000,592.02,2868,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-06,06,19,25 Apr 2026,1728000,592.02,2919,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-06,06,29,25 Apr 2026,1848000,592.02,3122,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-06,06,26,25 Apr 2026,1818000,592.02,3071,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-06,06,20,25 Apr 2026,1738000,592.02,2936,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-06,06,11,25 Apr 2026,1644000,592.02,2777,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-06,06,08,25 Apr 2026,1572000,592.02,2655,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-06,06,14,25 Apr 2026,1662000,592.02,2807,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-06,06,28,25 Apr 2026,1838000,592.02,3105,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-06,06,27,25 Apr 2026,1828000,592.02,3088,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-06,06,13,25 Apr 2026,1656000,592.02,2797,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-06,06,17,25 Apr 2026,1708000,592.02,2885,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-06,06,06,25 Apr 2026,1510000,592.02,2551,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-06,06,22,25 Apr 2026,1758000,592.02,2969,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-06,06,05,25 Apr 2026,1504000,592.02,2540,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-06,06,21,25 Apr 2026,1748000,592.02,2953,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-06,06,10,25 Apr 2026,1638000,592.02,2767,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-06,06,18,25 Apr 2026,1718000,592.02,2902,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-06,06,23,25 Apr 2026,1768000,592.02,2986,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-06,06,09,25 Apr 2026,1632000,592.02,2757,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-06,06,30,25 Apr 2026,1858000,592.02,3138,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-07,07,07,25 Apr 2026,1844000,678.13,2719,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-07,07,09,25 Apr 2026,1922000,678.13,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-07,07,06,25 Apr 2026,1839000,678.13,2712,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-07,07,10,25 Apr 2026,1930000,678.13,2846,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-07,07,25,25 Apr 2026,2098000,678.13,3094,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-07,07,31,25 Apr 2026,2158000,678.13,3182,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-07,07,26,25 Apr 2026,2108000,678.13,3109,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-07,07,29,25 Apr 2026,2138000,678.13,3153,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-07,07,28,25 Apr 2026,2128000,678.13,3138,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-07,07,27,25 Apr 2026,2118000,678.13,3123,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-07,07,05,25 Apr 2026,1834000,678.13,2704,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-07,07,23,25 Apr 2026,2058000,678.13,3035,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-07,07,30,25 Apr 2026,2148000,678.13,3168,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-08,08,08,25 Apr 2026,1882000,688.9,2732,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-08,08,31,25 Apr 2026,2178000,688.9,3162,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #07-08,08,07,25 Apr 2026,1876000,688.9,2723,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-08,08,11,25 Apr 2026,1954000,688.9,2836,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-08,08,26,25 Apr 2026,2128000,688.9,3089,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #10-08,08,10,25 Apr 2026,1948000,688.9,2828,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-08,08,24,25 Apr 2026,2088000,688.9,3031,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-08,08,28,25 Apr 2026,2148000,688.9,3118,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-08,08,16,25 Apr 2026,2008000,688.9,2915,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #06-08,08,06,25 Apr 2026,1870000,688.9,2714,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-08,08,30,25 Apr 2026,2168000,688.9,3147,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-08,08,25,25 Apr 2026,2118000,688.9,3074,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-08,08,09,25 Apr 2026,1942000,688.9,2819,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-08,08,27,25 Apr 2026,2138000,688.9,3104,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #05-08,08,05,25 Apr 2026,1864000,688.9,2706,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-08,08,15,25 Apr 2026,1978000,688.9,2871,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #13-09,09,13,25 Apr 2026,3405000,1173.28,2902,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-09,09,19,25 Apr 2026,3515000,1173.28,2996,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #11-09,09,11,25 Apr 2026,3381000,1173.28,2882,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #26-09,09,26,25 Apr 2026,3657000,1173.28,3117,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #31-09,09,31,25 Apr 2026,3717000,1173.28,3168,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #27-09,09,27,25 Apr 2026,3669000,1173.28,3127,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #25-09,09,25,25 Apr 2026,3645000,1173.28,3107,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #28-09,09,28,25 Apr 2026,3681000,1173.28,3137,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #09-09,09,09,25 Apr 2026,3357000,1173.28,2861,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #14-09,09,14,25 Apr 2026,3417000,1173.28,2912,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-09,09,17,25 Apr 2026,3491000,1173.28,2975,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-09,09,20,25 Apr 2026,3527000,1173.28,3006,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-09,09,12,25 Apr 2026,3393000,1173.28,2892,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-09,09,18,25 Apr 2026,3503000,1173.28,2986,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #16-09,09,16,25 Apr 2026,3479000,1173.28,2965,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,3 BAYSHORE WALK #17-10,10,17,25 Apr 2026,4065000,1377.79,2950,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-10,10,22,25 Apr 2026,4130000,1377.79,2998,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-10,10,20,25 Apr 2026,4104000,1377.79,2979,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-10,10,13,25 Apr 2026,3940000,1377.79,2860,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-10,10,15,25 Apr 2026,3962000,1377.79,2876,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-10,10,28,25 Apr 2026,4285000,1377.79,3110,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-11,11,12,25 Apr 2026,1615000,592.02,2728,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-11,11,30,25 Apr 2026,1839000,592.02,3106,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-11,11,15,25 Apr 2026,1636000,592.02,2763,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #04-11,11,04,25 Apr 2026,1521000,592.02,2569,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-11,11,09,25 Apr 2026,1594000,592.02,2692,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-11,11,22,25 Apr 2026,1732000,592.02,2926,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-11,11,08,25 Apr 2026,1549000,592.02,2616,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #21-11,11,21,25 Apr 2026,1721000,592.02,2907,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-11,11,06,25 Apr 2026,1535000,592.02,2593,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-11,11,20,25 Apr 2026,1710000,592.02,2888,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-11,11,05,25 Apr 2026,1528000,592.02,2581,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #02-11,11,02,25 Apr 2026,1507000,592.02,2546,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-11,11,14,25 Apr 2026,1629000,592.02,2752,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #29-11,11,29,25 Apr 2026,1828000,592.02,3088,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-11,11,25,25 Apr 2026,1784000,592.02,3013,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-11,11,11,25 Apr 2026,1608000,592.02,2716,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-11,11,23,25 Apr 2026,1743000,592.02,2944,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #26-11,11,26,25 Apr 2026,1795000,592.02,3032,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-11,11,28,25 Apr 2026,1817000,592.02,3069,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-11,11,17,25 Apr 2026,1677000,592.02,2833,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-11,11,07,25 Apr 2026,1542000,592.02,2605,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-11,11,13,25 Apr 2026,1622000,592.02,2740,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #24-11,11,24,25 Apr 2026,1754000,592.02,2963,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #01-11,11,01,25 Apr 2026,1500000,592.02,2534,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #16-11,11,16,25 Apr 2026,1666000,592.02,2814,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-11,11,27,25 Apr 2026,1806000,592.02,3051,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #23-12,12,23,25 Apr 2026,2613000,882.65,2960,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-12,12,07,25 Apr 2026,2434000,882.65,2758,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-12,12,10,25 Apr 2026,2473000,882.65,2802,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-12,12,08,25 Apr 2026,2441000,882.65,2766,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #03-12,12,03,25 Apr 2026,2406000,882.65,2726,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-12,12,30,25 Apr 2026,2708000,882.65,3068,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-12,12,28,25 Apr 2026,2688000,882.65,3045,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #14-12,12,14,25 Apr 2026,2501000,882.65,2834,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #09-12,12,09,25 Apr 2026,2466000,882.65,2794,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #29-12,12,29,25 Apr 2026,2698000,882.65,3057,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-12,12,15,25 Apr 2026,2508000,882.65,2841,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-12,12,25,25 Apr 2026,2658000,882.65,3011,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-12,12,13,25 Apr 2026,2494000,882.65,2826,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #04-12,12,04,25 Apr 2026,2413000,882.65,2734,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-12,12,27,25 Apr 2026,2678000,882.65,3034,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #26-12,12,26,25 Apr 2026,2668000,882.65,3023,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #02-12,12,02,25 Apr 2026,2399000,882.65,2718,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-12,12,11,25 Apr 2026,2480000,882.65,2810,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #05-12,12,05,25 Apr 2026,2420000,882.65,2742,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #31-12,12,31,25 Apr 2026,2718000,882.65,3079,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-12,12,12,25 Apr 2026,2487000,882.65,2818,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-12,12,19,25 Apr 2026,2573000,882.65,2915,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-12,12,06,25 Apr 2026,2427000,882.65,2750,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #28-13,13,28,25 Apr 2026,3127000,1033.34,3026,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-13,13,08,25 Apr 2026,2832000,1033.34,2741,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #27-13,13,27,25 Apr 2026,3118000,1033.34,3017,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #25-13,13,25,25 Apr 2026,3100000,1033.34,3000,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #07-13,13,07,25 Apr 2026,2826000,1033.34,2735,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-13,13,18,25 Apr 2026,2986000,1033.34,2890,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-13,13,12,25 Apr 2026,2890000,1033.34,2797,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-13,13,11,25 Apr 2026,2884000,1033.34,2791,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-13,13,10,25 Apr 2026,2878000,1033.34,2785,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
