Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
VELA BAY,1 BAYSHORE WALK #21-08,08,21,24 Apr 2026,2058000,688.9,2987,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #18-08,08,18,24 Apr 2026,2028000,688.9,2944,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #17-08,08,17,24 Apr 2026,2018000,688.9,2929,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-08,08,22,24 Apr 2026,2068000,688.9,3002,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #19-08,08,19,24 Apr 2026,2038000,688.9,2958,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #12-08,08,12,24 Apr 2026,1960000,688.9,2845,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #20-08,08,20,24 Apr 2026,2048000,688.9,2973,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #30-09,09,30,24 Apr 2026,3705000,1173.28,3158,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #23-09,09,23,24 Apr 2026,3563000,1173.28,3037,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #15-09,09,15,24 Apr 2026,3429000,1173.28,2923,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #21-09,09,21,24 Apr 2026,3539000,1173.28,3016,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #22-09,09,22,24 Apr 2026,3551000,1173.28,3027,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #29-09,09,29,24 Apr 2026,3693000,1173.28,3148,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #08-09,09,08,24 Apr 2026,3287000,1173.28,2802,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,1 BAYSHORE WALK #24-09,09,24,24 Apr 2026,3633000,1173.28,3096,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469861
VELA BAY,3 BAYSHORE WALK #12-10,10,12,24 Apr 2026,3929000,1377.79,2852,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #30-10,10,30,24 Apr 2026,4311000,1377.79,3129,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-10,10,18,24 Apr 2026,4078000,1377.79,2960,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #10-11,11,10,24 Apr 2026,1584990,592.02,2677,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-11,11,18,24 Apr 2026,1688000,592.02,2851,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #03-11,11,03,24 Apr 2026,1498860,592.02,2532,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #19-11,11,19,24 Apr 2026,1699000,592.02,2870,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #20-12,12,20,24 Apr 2026,2583000,882.65,2926,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #16-12,12,16,24 Apr 2026,2517570,882.65,2852,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #17-12,12,17,24 Apr 2026,2553000,882.65,2892,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #21-12,12,21,24 Apr 2026,2567070,882.65,2908,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #22-12,12,22,24 Apr 2026,2576970,882.65,2920,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #18-12,12,18,24 Apr 2026,2537370,882.65,2875,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #24-12,12,24,24 Apr 2026,2596770,882.65,2942,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-13,13,13,24 Apr 2026,2867040,1033.34,2775,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #15-14,14,15,24 Apr 2026,1908000,678.13,2814,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #16-14,14,16,24 Apr 2026,1938000,678.13,2858,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-14,14,12,24 Apr 2026,1893000,678.13,2791,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #13-14,14,13,24 Apr 2026,1898000,678.13,2799,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #11-18,18,11,24 Apr 2026,2344320,893.41,2624,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #08-18,18,08,24 Apr 2026,2305710,893.41,2581,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #12-18,18,12,24 Apr 2026,2375000,893.41,2658,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
VELA BAY,3 BAYSHORE WALK #06-18,18,06,24 Apr 2026,2291850,893.41,2565,New Sale,Apartment,99 yrs from 25/06/2025,Bedok,OCR,469876
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #06-22,22,06,24 Apr 2026,2051000,807.3,2541,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #12-01,01,12,24 Apr 2026,1371000,656.6,2088,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #08-01,01,08,24 Apr 2026,1328000,656.6,2023,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #10-01,01,10,24 Apr 2026,1346000,656.6,2050,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #11-01,01,11,24 Apr 2026,1355000,656.6,2064,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #06-01,01,06,24 Apr 2026,1300000,656.6,1980,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #12-02,02,12,24 Apr 2026,1779000,828.83,2146,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #13-02,02,13,24 Apr 2026,1789000,828.83,2158,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #14-02,02,14,24 Apr 2026,1799000,828.83,2171,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #11-02,02,11,24 Apr 2026,1760000,828.83,2123,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #08-02,02,08,24 Apr 2026,1730000,828.83,2087,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #06-02,02,06,24 Apr 2026,1697000,828.83,2047,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #09-02,02,09,24 Apr 2026,1740000,828.83,2099,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #10-02,02,10,24 Apr 2026,1750000,828.83,2111,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #02-03,03,02,24 Apr 2026,2411000,1140.98,2113,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #09-03,03,09,24 Apr 2026,2492000,1140.98,2184,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #07-03,03,07,24 Apr 2026,2450000,1140.98,2147,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #08-03,03,08,24 Apr 2026,2480000,1140.98,2174,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #03-03,03,03,24 Apr 2026,2406000,1140.98,2109,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #14-03,03,14,24 Apr 2026,2562000,1140.98,2245,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #05-03,03,05,24 Apr 2026,2428000,1140.98,2128,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #16-03,03,16,24 Apr 2026,2586000,1140.98,2266,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #04-03,03,04,24 Apr 2026,2417000,1140.98,2118,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #15-03,03,15,24 Apr 2026,2574000,1140.98,2256,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #06-03,03,06,24 Apr 2026,2439000,1140.98,2138,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #13-03,03,13,24 Apr 2026,2550000,1140.98,2235,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #11-03,03,11,24 Apr 2026,2516000,1140.98,2205,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #10-03,03,10,24 Apr 2026,2504000,1140.98,2195,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #09-04,04,09,24 Apr 2026,1566000,753.48,2078,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #09-05,05,09,24 Apr 2026,1566000,753.48,2078,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #08-05,05,08,24 Apr 2026,1557000,753.48,2066,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #03-06,06,03,24 Apr 2026,2657000,1259.39,2110,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #11-06,06,11,24 Apr 2026,2787000,1259.39,2213,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #08-06,06,08,24 Apr 2026,2736000,1259.39,2172,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #06-06,06,06,24 Apr 2026,2712000,1259.39,2153,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #13-06,06,13,24 Apr 2026,2813000,1259.39,2234,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #07-06,06,07,24 Apr 2026,2723000,1259.39,2162,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #12-06,06,12,24 Apr 2026,2800000,1259.39,2223,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #04-06,06,04,24 Apr 2026,2668000,1259.39,2118,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #09-06,06,09,24 Apr 2026,2749000,1259.39,2183,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #05-06,06,05,24 Apr 2026,2701000,1259.39,2145,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #10-07,07,10,24 Apr 2026,1732000,818.06,2117,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #14-07,07,14,24 Apr 2026,1781000,818.06,2177,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #16-07,07,16,24 Apr 2026,1801000,818.06,2202,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #08-07,07,08,24 Apr 2026,1712000,818.06,2093,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #12-07,07,12,24 Apr 2026,1761000,818.06,2153,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #06-07,07,06,24 Apr 2026,1679000,818.06,2052,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #13-07,07,13,24 Apr 2026,1771000,818.06,2165,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #11-07,07,11,24 Apr 2026,1742000,818.06,2129,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #09-07,07,09,24 Apr 2026,1722000,818.06,2105,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #07-08,08,07,24 Apr 2026,1293000,656.6,1969,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #09-08,08,09,24 Apr 2026,1323000,656.6,2015,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #10-08,08,10,24 Apr 2026,1332000,656.6,2029,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #13-08,08,13,24 Apr 2026,1366000,656.6,2080,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #16-08,08,16,24 Apr 2026,1393000,656.6,2122,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #15-08,08,15,24 Apr 2026,1384000,656.6,2108,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #06-08,08,06,24 Apr 2026,1286000,656.6,1959,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #11-08,08,11,24 Apr 2026,1341000,656.6,2042,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #08-08,08,08,24 Apr 2026,1314000,656.6,2001,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,11 TENGAH GARDEN AVENUE #12-08,08,12,24 Apr 2026,1357000,656.6,2067,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699916
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #12-09,09,12,24 Apr 2026,2270000,1011.82,2243,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #09-09,09,09,24 Apr 2026,2230000,1011.82,2204,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #11-09,09,11,24 Apr 2026,2250000,1011.82,2224,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #10-09,09,10,24 Apr 2026,2240000,1011.82,2214,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #08-09,09,08,24 Apr 2026,2220000,1011.82,2194,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #13-09,09,13,24 Apr 2026,2280000,1011.82,2253,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #08-10,10,08,24 Apr 2026,2243000,1022.58,2193,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #02-10,10,02,24 Apr 2026,2187000,1022.58,2139,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #09-10,10,09,24 Apr 2026,2253000,1022.58,2203,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #13-12,12,13,24 Apr 2026,2075000,968.76,2142,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #15-12,12,15,24 Apr 2026,2095000,968.76,2163,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #12-12,12,12,24 Apr 2026,2065000,968.76,2132,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #09-12,12,09,24 Apr 2026,2025000,968.76,2090,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #06-12,12,06,24 Apr 2026,1982000,968.76,2046,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #16-12,12,16,24 Apr 2026,2105000,968.76,2173,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #14-12,12,14,24 Apr 2026,2085000,968.76,2152,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,13 TENGAH GARDEN AVENUE #02-12,12,02,24 Apr 2026,1959000,968.76,2022,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699917
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #06-13,13,06,24 Apr 2026,1153000,624.31,1847,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #08-13,13,08,24 Apr 2026,1177000,624.31,1885,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #11-13,13,11,24 Apr 2026,1201000,624.31,1924,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #09-13,13,09,24 Apr 2026,1185000,624.31,1898,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #08-14,14,08,24 Apr 2026,2038000,979.52,2081,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #12-15,15,12,24 Apr 2026,1963000,904.18,2171,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #06-15,15,06,24 Apr 2026,1881000,904.18,2080,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #02-15,15,02,24 Apr 2026,1858000,904.18,2055,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #15-15,15,15,24 Apr 2026,1993000,904.18,2204,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #14-15,15,14,24 Apr 2026,1983000,904.18,2193,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #11-15,15,11,24 Apr 2026,1944000,904.18,2150,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #10-15,15,10,24 Apr 2026,1934000,904.18,2139,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #07-15,15,07,24 Apr 2026,1890000,904.18,2090,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #16-15,15,16,24 Apr 2026,2003000,904.18,2215,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #08-15,15,08,24 Apr 2026,1914000,904.18,2117,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #09-15,15,09,24 Apr 2026,1924000,904.18,2128,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #13-15,15,13,24 Apr 2026,1973000,904.18,2182,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #07-16,16,07,24 Apr 2026,1336000,667.37,2002,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #12-16,16,12,24 Apr 2026,1400000,667.37,2098,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #10-16,16,10,24 Apr 2026,1375000,667.37,2060,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #09-16,16,09,24 Apr 2026,1366000,667.37,2047,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #08-16,16,08,24 Apr 2026,1357000,667.37,2033,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #11-16,16,11,24 Apr 2026,1384000,667.37,2074,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #02-17,17,02,24 Apr 2026,1311000,667.37,1964,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #10-17,17,10,24 Apr 2026,1375000,667.37,2060,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #07-17,17,07,24 Apr 2026,1336000,667.37,2002,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #06-17,17,06,24 Apr 2026,1329000,667.37,1991,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #13-17,17,13,24 Apr 2026,1409000,667.37,2111,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
TENGAH GARDEN RESIDENCES,15 TENGAH GARDEN AVENUE #09-17,17,09,24 Apr 2026,1366000,667.37,2047,New Sale,Apartment,99 yrs from 21/04/2025,Tengah,OCR,699918
