Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #10-17,17,10,29 Mar 2026,1653000,624.31,2648,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #13-17,17,13,29 Mar 2026,1693000,624.31,2712,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-17,17,11,29 Mar 2026,1663000,624.31,2664,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-17,17,09,29 Mar 2026,1643000,624.31,2632,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #08-17,17,08,29 Mar 2026,1635000,624.31,2619,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #03-17,17,03,29 Mar 2026,1579000,624.31,2529,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-18,18,09,29 Mar 2026,1643000,624.31,2632,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-18,18,11,29 Mar 2026,1663000,624.31,2664,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #13-18,18,13,29 Mar 2026,1693000,624.31,2712,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #14-18,18,14,29 Mar 2026,1703000,624.31,2728,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #05-18,18,05,29 Mar 2026,1603000,624.31,2568,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #07-19,19,07,29 Mar 2026,2726000,1054.87,2584,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #06-19,19,06,29 Mar 2026,2713000,1054.87,2572,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #08-19,19,08,29 Mar 2026,2752000,1054.87,2609,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-19,19,11,29 Mar 2026,2795000,1054.87,2650,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #03-19,19,03,29 Mar 2026,2661000,1054.87,2523,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #10-19,19,10,29 Mar 2026,2780000,1054.87,2635,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #05-19,19,05,29 Mar 2026,2700000,1054.87,2560,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #04-19,19,04,29 Mar 2026,2674000,1054.87,2535,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #03-20,20,03,29 Mar 2026,1516000,635.08,2387,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #07-20,20,07,29 Mar 2026,1556000,635.08,2450,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #13-20,20,13,29 Mar 2026,1618000,635.08,2548,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-20,20,09,29 Mar 2026,1580000,635.08,2488,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #12-20,20,12,29 Mar 2026,1610000,635.08,2535,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #06-20,20,06,29 Mar 2026,1548000,635.08,2438,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #10-20,20,10,29 Mar 2026,1582000,635.08,2491,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-20,20,11,29 Mar 2026,1592000,635.08,2507,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-21,21,09,29 Mar 2026,3190000,1227.1,2600,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #04-21,21,04,29 Mar 2026,3078000,1227.1,2508,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #03-22,22,03,29 Mar 2026,2005000,807.3,2484,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #08-22,22,08,29 Mar 2026,2068000,807.3,2562,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #11-22,22,11,29 Mar 2026,2099000,807.3,2600,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #10-22,22,10,29 Mar 2026,2088000,807.3,2586,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #09-22,22,09,29 Mar 2026,2077000,807.3,2573,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,926 BEDOK RESERVOIR ROAD #04-22,22,04,29 Mar 2026,2014000,807.3,2495,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479992
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #03-23,23,03,29 Mar 2026,1977000,807.3,2449,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #10-23,23,10,29 Mar 2026,2060000,807.3,2552,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #09-23,23,09,29 Mar 2026,2049000,807.3,2538,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #05-23,23,05,29 Mar 2026,2004000,807.3,2482,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #12-23,23,12,29 Mar 2026,2093000,807.3,2593,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #11-23,23,11,29 Mar 2026,2071000,807.3,2565,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #08-23,23,08,29 Mar 2026,2040000,807.3,2527,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #04-23,23,04,29 Mar 2026,1986000,807.3,2460,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #06-24,24,06,29 Mar 2026,3154000,1237.86,2548,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #05-24,24,05,29 Mar 2026,3138000,1237.86,2535,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #14-25,25,14,29 Mar 2026,2307000,861.12,2679,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #13-26,26,13,29 Mar 2026,1693000,624.31,2712,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #14-26,26,14,29 Mar 2026,1703000,624.31,2728,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #10-26,26,10,29 Mar 2026,1653000,624.31,2648,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #03-26,26,03,29 Mar 2026,1579000,624.31,2529,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #04-26,26,04,29 Mar 2026,1587000,624.31,2542,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #11-26,26,11,29 Mar 2026,1663000,624.31,2664,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #12-26,26,12,29 Mar 2026,1683000,624.31,2696,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #06-27,27,06,29 Mar 2026,1611000,624.31,2580,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #14-27,27,14,29 Mar 2026,1703000,624.31,2728,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #09-27,27,09,29 Mar 2026,1643000,624.31,2632,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #13-27,27,13,29 Mar 2026,1693000,624.31,2712,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #04-27,27,04,29 Mar 2026,1587000,624.31,2542,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #07-27,27,07,29 Mar 2026,1619000,624.31,2593,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #08-27,27,08,29 Mar 2026,1635000,624.31,2619,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #12-27,27,12,29 Mar 2026,1683000,624.31,2696,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #03-27,27,03,29 Mar 2026,1579000,624.31,2529,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #08-28,28,08,29 Mar 2026,2653000,1054.87,2515,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #12-28,28,12,29 Mar 2026,2726000,1054.87,2584,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #11-28,28,11,29 Mar 2026,2696000,1054.87,2556,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #04-28,28,04,29 Mar 2026,2575000,1054.87,2441,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #03-28,28,03,29 Mar 2026,2562000,1054.87,2429,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #06-28,28,06,29 Mar 2026,2614000,1054.87,2478,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #10-28,28,10,29 Mar 2026,2681000,1054.87,2542,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #03-29,29,03,29 Mar 2026,1486000,635.08,2340,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #08-29,29,08,29 Mar 2026,1542000,635.08,2428,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #12-29,29,12,29 Mar 2026,1590000,635.08,2504,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #07-29,29,07,29 Mar 2026,1526000,635.08,2403,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #10-29,29,10,29 Mar 2026,1560000,635.08,2456,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #04-29,29,04,29 Mar 2026,1494000,635.08,2352,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #06-29,29,06,29 Mar 2026,1518000,635.08,2390,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #09-29,29,09,29 Mar 2026,1550000,635.08,2441,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #14-29,29,14,29 Mar 2026,1610000,635.08,2535,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #13-29,29,13,29 Mar 2026,1600000,635.08,2519,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #05-29,29,05,29 Mar 2026,1510000,635.08,2378,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #03-31,31,03,29 Mar 2026,1930000,807.3,2391,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #06-31,31,06,29 Mar 2026,1966000,807.3,2435,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #09-31,31,09,29 Mar 2026,2002000,807.3,2480,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #08-31,31,08,29 Mar 2026,1993000,807.3,2469,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,928 BEDOK RESERVOIR ROAD #04-31,31,04,29 Mar 2026,1939000,807.3,2402,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479993
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #13-32,32,13,29 Mar 2026,1857000,699.66,2654,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #06-32,32,06,29 Mar 2026,1775000,699.66,2537,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #12-32,32,12,29 Mar 2026,1847000,699.66,2640,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #09-32,32,09,29 Mar 2026,1807000,699.66,2583,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #08-32,32,08,29 Mar 2026,1799000,699.66,2571,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-32,32,03,29 Mar 2026,1743000,699.66,2491,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #14-32,32,14,29 Mar 2026,1867000,699.66,2668,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #11-32,32,11,29 Mar 2026,1827000,699.66,2611,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #10-32,32,10,29 Mar 2026,1817000,699.66,2597,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #07-32,32,07,29 Mar 2026,1783000,699.66,2548,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-33,33,03,29 Mar 2026,1743000,699.66,2491,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #04-33,33,04,29 Mar 2026,1751000,699.66,2503,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #14-33,33,14,29 Mar 2026,1867000,699.66,2668,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #07-33,33,07,29 Mar 2026,1783000,699.66,2548,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #11-33,33,11,29 Mar 2026,1827000,699.66,2611,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #05-33,33,05,29 Mar 2026,1767000,699.66,2526,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #13-33,33,13,29 Mar 2026,1857000,699.66,2654,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #12-33,33,12,29 Mar 2026,1847000,699.66,2640,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #06-33,33,06,29 Mar 2026,1775000,699.66,2537,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-34,34,03,29 Mar 2026,2538000,1022.58,2482,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #04-34,34,04,29 Mar 2026,2550000,1022.58,2494,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #07-34,34,07,29 Mar 2026,2598000,1022.58,2541,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #11-34,34,11,29 Mar 2026,2662000,1022.58,2603,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #05-34,34,05,29 Mar 2026,2574000,1022.58,2517,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #06-34,34,06,29 Mar 2026,2586000,1022.58,2529,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #14-34,34,14,29 Mar 2026,2718000,1022.58,2658,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #13-34,34,13,29 Mar 2026,2704000,1022.58,2644,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #09-35,35,09,29 Mar 2026,2616000,1054.87,2480,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #08-35,35,08,29 Mar 2026,2603000,1054.87,2468,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-35,35,03,29 Mar 2026,2512000,1054.87,2381,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #06-35,35,06,29 Mar 2026,2564000,1054.87,2431,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #10-35,35,10,29 Mar 2026,2631000,1054.87,2494,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #11-35,35,11,29 Mar 2026,2646000,1054.87,2508,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #13-35,35,13,29 Mar 2026,2691000,1054.87,2551,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #11-36,36,11,29 Mar 2026,1604000,624.31,2569,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #07-36,36,07,29 Mar 2026,1560000,624.31,2499,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #05-36,36,05,29 Mar 2026,1544000,624.31,2473,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #04-36,36,04,29 Mar 2026,1528000,624.31,2447,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-36,36,03,29 Mar 2026,1520000,624.31,2435,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #10-36,36,10,29 Mar 2026,1594000,624.31,2553,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #12-36,36,12,29 Mar 2026,1624000,624.31,2601,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #13-36,36,13,29 Mar 2026,1634000,624.31,2617,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #14-36,36,14,29 Mar 2026,1644000,624.31,2633,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #08-36,36,08,29 Mar 2026,1576000,624.31,2524,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #09-36,36,09,29 Mar 2026,1584000,624.31,2537,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #05-37,37,05,29 Mar 2026,1692000,699.66,2418,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-37,37,03,29 Mar 2026,1668000,699.66,2384,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #08-37,37,08,29 Mar 2026,1724000,699.66,2464,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #06-37,37,06,29 Mar 2026,1700000,699.66,2430,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #07-37,37,07,29 Mar 2026,1708000,699.66,2441,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #04-37,37,04,29 Mar 2026,1676000,699.66,2395,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #13-37,37,13,29 Mar 2026,1782000,699.66,2547,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #09-37,37,09,29 Mar 2026,1732000,699.66,2475,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #14-38,38,14,29 Mar 2026,2559000,990.29,2584,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #04-38,38,04,29 Mar 2026,2366000,990.29,2389,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-38,38,03,29 Mar 2026,2352000,990.29,2375,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #08-38,38,08,29 Mar 2026,2450000,990.29,2474,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #12-38,38,12,29 Mar 2026,2527000,990.29,2552,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #03-39,39,03,29 Mar 2026,2182000,871.88,2503,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #06-39,39,06,29 Mar 2026,2175000,871.88,2495,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
PINERY RESIDENCES,930 BEDOK RESERVOIR ROAD #10-39,39,10,29 Mar 2026,2274000,871.88,2608,New Sale,Apartment,99 yrs from 07/01/2025,Tampines,OCR,479973
