Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
THE HILLIER,6 HILLVIEW RISE #18-23,23,18,08 Apr 2026,920000,592.02,1554,Resale,Apartment,99 yrs from 01/08/2011,Bukit Batok,OCR,667980
THE MINTON,12C HOUGANG STREET 11 #09-67,67,09,08 Apr 2026,2358000,1334.74,1767,Resale,Condominium,99 yrs from 27/07/2007,Hougang,OCR,534072
THE MINTON,6A HOUGANG STREET 11 #06-13,13,06,08 Apr 2026,2090000,1216.33,1718,Resale,Condominium,99 yrs from 27/07/2007,Hougang,OCR,538756
THE NAVIAN,178 JALAN EUNOS #01-07,07,01,08 Apr 2026,1568000,893.41,1755,Resale,Apartment,Freehold,Bedok,OCR,419530
THE TRILINQ,28B JALAN LEMPENG #12-21,21,12,08 Apr 2026,930000,538.2,1728,Resale,Condominium,99 yrs from 16/04/2012,Clementi,OCR,128809
D'NEST,137 PASIR RIS GROVE #03-38,38,03,08 Apr 2026,1688888,1130.22,1494,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518133
COCO PALMS,23 PASIR RIS GROVE #02-39,39,02,08 Apr 2026,2050000,1259.39,1628,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518071
RIVERFRONT RESIDENCES,45 HOUGANG AVENUE 7 #05-24,24,05,08 Apr 2026,768000,462.85,1659,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533815
WANDERVALE,365 CHOA CHU KANG AVENUE 3 #06-32,32,06,08 Apr 2026,1745000,1097.93,1589,Resale,Executive Condominium,99 yrs from 08/12/2014,Choa Chu Kang,OCR,689886
THE TRILINQ,28A JALAN LEMPENG #32-14,14,32,08 Apr 2026,2430000,1356.26,1792,Resale,Condominium,99 yrs from 16/04/2012,Clementi,OCR,128808
RIVERBANK @ FERNVALE,15 FERNVALE CLOSE #07-27,27,07,08 Apr 2026,1620000,1044.11,1552,Resale,Condominium,99 yrs from 10/07/2013,Sengkang,OCR,797477
CLEMENTI PARK,137 SUNSET WAY #04-08,08,04,08 Apr 2026,3150000,2185.09,1442,Resale,Condominium,Freehold,Clementi,OCR,597159
THE FLORENCE RESIDENCES,91 HOUGANG AVENUE 2 #18-51,51,18,08 Apr 2026,2418888,1270.15,1904,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,538864
GRANDEUR PARK RESIDENCES,3 BEDOK SOUTH AVENUE 3 #05-16,16,05,08 Apr 2026,1695000,893.41,1897,Resale,Condominium,99 yrs from 25/05/2016,Bedok,OCR,465462
1 CANBERRA,17 CANBERRA DRIVE #01-35,35,01,08 Apr 2026,1880000,1603.84,1172,Resale,Executive Condominium,99 yrs from 30/01/2012,Yishun,OCR,768074
CARISSA PARK CONDOMINIUM,2 FLORA DRIVE #05-09,09,05,08 Apr 2026,1650000,1323.97,1246,Resale,Condominium,Freehold,Pasir Ris,OCR,507025
PARC OASIS,53 JURONG EAST AVENUE 1 #01-05,05,01,08 Apr 2026,968000,796.54,1215,Resale,Condominium,99 yrs from 01/12/1991,Jurong East,OCR,609783
THE ALPS RESIDENCES,103 TAMPINES STREET 86 #11-07,07,11,08 Apr 2026,1025000,688.9,1488,Resale,Condominium,99 yrs from 03/08/2015,Tampines,OCR,528576
INZ RESIDENCE,78 CHOA CHU KANG AVENUE 5 #04-36,36,04,08 Apr 2026,1575000,1065.64,1478,Resale,Executive Condominium,99 yrs from 27/11/2015,Choa Chu Kang,OCR,688200
AQUARIUS BY THE PARK,17 BEDOK RESERVOIR VIEW #04-01,01,04,09 Apr 2026,1100000,893.41,1231,Resale,Condominium,99 yrs from 12/06/1996,Bedok,OCR,478934
THE GLADES,2 BEDOK RISE #02-05,05,02,09 Apr 2026,1720000,1001.05,1718,Resale,Condominium,99 yrs from 21/01/2013,Bedok,OCR,469597
LA FIESTA,72 SENGKANG SQUARE #09-48,48,09,09 Apr 2026,1588888,839.59,1892,Resale,Condominium,99 yrs from 03/09/2012,Sengkang,OCR,544706
THE GARDEN RESIDENCES,1 SERANGOON NORTH VIEW #04-11,11,04,09 Apr 2026,1450000,785.77,1845,Resale,Apartment,99 yrs from 30/10/2017,Serangoon,OCR,554343
GRANDEUR PARK RESIDENCES,1 BEDOK SOUTH AVENUE 3 #08-12,12,08,09 Apr 2026,1768000,882.65,2003,Resale,Condominium,99 yrs from 25/05/2016,Bedok,OCR,465461
REGENT HEIGHTS,50 BUKIT BATOK EAST AVENUE 5 #22-01,01,22,09 Apr 2026,1220000,1022.58,1193,Resale,Condominium,99 yrs from 07/11/1995,Bukit Batok,OCR,659801
REGENT HEIGHTS,56 BUKIT BATOK EAST AVENUE 5 #12-08,08,12,09 Apr 2026,1050000,1022.58,1027,Resale,Condominium,99 yrs from 07/11/1995,Bukit Batok,OCR,659804
MANDARIN GARDENS,7 SIGLAP ROAD #02-63,63,02,09 Apr 2026,1800000,1571.54,1145,Resale,Condominium,99 yrs from 08/03/1982,Bedok,OCR,448909
THE BROWNSTONE,152 CANBERRA DRIVE #05-14,14,05,09 Apr 2026,1445000,947.23,1525,Resale,Executive Condominium,99 yrs from 28/04/2014,Sembawang,OCR,768080
TREASURE AT TAMPINES,57 TAMPINES LANE #10-197,197,10,09 Apr 2026,1140000,678.13,1681,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528457
RIVERSAILS,18 UPPER SERANGOON CRESCENT #15-45,45,15,09 Apr 2026,1361888,914.94,1488,Resale,Condominium,99 yrs from 07/12/2011,Hougang,OCR,534027
JOO CHIAT VERBENA,275 JOO CHIAT PLACE #01-01,01,01,09 Apr 2026,2120000,1474.67,1438,Resale,Apartment,Freehold,Bedok,OCR,427955
PARC OASIS,37 JURONG EAST AVENUE 1 #04-04,04,04,09 Apr 2026,1614000,1388.56,1162,Resale,Condominium,99 yrs from 01/12/1991,Jurong East,OCR,609775
A TREASURE TROVE,76 PUNGGOL WALK #07-56,56,07,09 Apr 2026,2000000,1205.57,1659,Resale,Condominium,99 yrs from 09/03/2011,Punggol,OCR,828788
RIVERCOVE RESIDENCES,22 ANCHORVALE LANE #14-06,06,14,09 Apr 2026,1470000,904.18,1626,Resale,Executive Condominium,99 yrs from 05/12/2016,Sengkang,OCR,544585
THE TOPIARY,13 FERNVALE LANE #08-10,10,08,09 Apr 2026,1140000,753.48,1513,Resale,Executive Condominium,99 yrs from 03/07/2012,Sengkang,OCR,797496
COCO PALMS,29 PASIR RIS GROVE #10-59,59,10,09 Apr 2026,1245000,742.72,1676,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518074
SELETARIS,503 SEMBAWANG ROAD #03-30,30,03,09 Apr 2026,1770000,1388.56,1275,Resale,Condominium,Freehold,Sembawang,OCR,757707
AFFINITY AT SERANGOON,24 SERANGOON NORTH AVENUE 1 #07-39,39,07,09 Apr 2026,890000,538.2,1654,Resale,Apartment,99 yrs from 18/05/2018,Serangoon,OCR,554339
SIMEI GREEN CONDOMINIUM,1 SIMEI STREET 4 #09-03,03,09,09 Apr 2026,1080000,968.76,1115,Resale,Executive Condominium,99 yrs from 14/11/1996,Tampines,OCR,529861
CLEMENTIWOODS CONDOMINIUM,90 WEST COAST ROAD #05-49,49,05,09 Apr 2026,3900000,2798.64,1394,Resale,Condominium,99 yrs from 07/02/2006,Clementi,OCR,126810
THE TAPESTRY,61 TAMPINES STREET 86 #03-38,38,03,09 Apr 2026,810000,473.62,1710,Resale,Condominium,99 yrs from 31/07/2017,Tampines,OCR,528510
KOVAN MELODY,27 KOVAN ROAD #02-27,27,02,09 Apr 2026,1680000,1054.87,1593,Resale,Condominium,99 yrs from 20/01/2004,Hougang,OCR,545023
KINGS APARTMENTS,2C LORONG K TELOK KURAU,,,09 Apr 2026,1630000,1130.22,1442,Resale,Apartment,Freehold,Bedok,OCR,425604
SOL ACRES,8 CHOA CHU KANG GROVE #01-19,19,01,09 Apr 2026,1130000,807.3,1400,Resale,Executive Condominium,99 yrs from 02/06/2014,Choa Chu Kang,OCR,688206
THE FLORENCE RESIDENCES,95 HOUGANG AVENUE 2 #16-71,71,16,09 Apr 2026,850000,484.38,1755,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,533754
H2O RESIDENCES,32 FERNVALE LINK #21-12,12,21,09 Apr 2026,1800000,1130.22,1593,Resale,Condominium,99 yrs from 10/05/2010,Sengkang,OCR,797531
AUSTVILLE RESIDENCES,13 SENGKANG EAST AVENUE #02-07,07,02,10 Apr 2026,1300000,1087.16,1196,Resale,Executive Condominium,99 yrs from 24/08/2010,Sengkang,OCR,544805
THE SCALA,130 SERANGOON AVENUE 3 #10-04,04,10,10 Apr 2026,1838888,904.18,2034,Resale,Apartment,99 yrs from 06/01/2010,Serangoon,OCR,554479
AFFINITY AT SERANGOON,18 SERANGOON NORTH AVENUE 1 #13-05,05,13,10 Apr 2026,2670000,1410.08,1894,Resale,Apartment,99 yrs from 18/05/2018,Serangoon,OCR,554336
THE JADE,9 BUKIT BATOK CENTRAL LINK #28-08,08,28,10 Apr 2026,1998000,1334.74,1497,Resale,Condominium,99 yrs from 02/10/2001,Bukit Batok,OCR,658074
THE ALPS RESIDENCES,107 TAMPINES STREET 86 #08-28,28,08,10 Apr 2026,810000,505.91,1601,Resale,Condominium,99 yrs from 03/08/2015,Tampines,OCR,528533
TERRASSE,33 TERRASSE LANE #01-64,64,01,10 Apr 2026,1310000,807.3,1623,Resale,Condominium,99 yrs from 23/08/2010,Hougang,OCR,544780
THE VUE,355 UPPER PAYA LEBAR ROAD #04-02,02,04,10 Apr 2026,625000,419.8,1489,Resale,Apartment,Freehold,Serangoon,OCR,534958
VIBES@UPPER SERANGOON,488 UPPER SERANGOON ROAD #04-11,11,04,10 Apr 2026,760000,441.32,1722,Resale,Apartment,Freehold,Serangoon,OCR,534519
LA CASA,62 WOODLANDS DRIVE 16 #05-26,26,05,10 Apr 2026,1270000,1140.98,1113,Resale,Executive Condominium,99 yrs from 13/09/2004,Woodlands,OCR,737895
RIVERTREES RESIDENCES,25 FERNVALE CLOSE #20-14,14,20,10 Apr 2026,2380000,1410.08,1688,Resale,Apartment,99 yrs from 28/08/2013,Sengkang,OCR,797462
THE TOPIARY,19 FERNVALE LANE #21-23,23,21,10 Apr 2026,2900000,2174.33,1334,Resale,Executive Condominium,99 yrs from 03/07/2012,Sengkang,OCR,797499
MIDWOOD,8 HILLVIEW RISE #04-03,03,04,10 Apr 2026,1950000,990.29,1969,Resale,Condominium,99 yrs from 01/10/2018,Bukit Batok,OCR,667971
HILLSTA,68 PHOENIX ROAD #13-15,15,13,10 Apr 2026,760888,527.44,1443,Resale,Condominium,99 yrs from 03/10/2011,Bukit Batok,OCR,668202
A TREASURE TROVE,72 PUNGGOL WALK #04-45,45,04,10 Apr 2026,1270000,775.01,1639,Resale,Condominium,99 yrs from 09/03/2011,Punggol,OCR,828786
NORTHVALE,73 CHOA CHU KANG LOOP #07-12,12,07,10 Apr 2026,1738000,1517.72,1145,Resale,Apartment,99 yrs from 01/03/1995,Choa Chu Kang,OCR,689674
ELIAS GREEN,15 ELIAS GREEN #03-02,02,03,10 Apr 2026,1550000,1517.72,1021,Resale,Condominium,99 yrs from 23/07/1991,Pasir Ris,OCR,519966
SEASTRAND,11 PASIR RIS LINK #09-27,27,09,10 Apr 2026,1850000,1302.44,1420,Resale,Condominium,99 yrs from 03/01/2011,Pasir Ris,OCR,518180
EASTPOINT GREEN,3 SIMEI STREET 3 #05-12,12,05,10 Apr 2026,1325000,1130.22,1172,Resale,Condominium,99 yrs from 24/04/1996,Tampines,OCR,529891
D' ALMIRA,33 SOMMERVILLE ROAD #02-02,02,02,10 Apr 2026,1735000,1097.93,1580,Resale,Apartment,Freehold,Serangoon,OCR,358262
NORTH PARK RESIDENCES,15 YISHUN CENTRAL 1 #10-07,07,10,10 Apr 2026,800888,430.56,1860,Resale,Apartment,99 yrs from 19/03/2015,Yishun,OCR,768797
THE BENTLY RESIDENCES@KOVAN,30 KOVAN ROAD #05-09,09,05,10 Apr 2026,2780000,2152.8,1291,Resale,Apartment,Freehold,Hougang,OCR,548086
ROSEWOOD,9 ROSEWOOD DRIVE #08-17,17,08,10 Apr 2026,1600000,1474.67,1085,Resale,Condominium,99 yrs from 20/06/2000,Woodlands,OCR,737938
LAKE LIFE,2 TAO CHING ROAD #14-06,06,14,10 Apr 2026,1470000,1022.58,1438,Resale,Executive Condominium,99 yrs from 30/10/2013,Jurong West,OCR,618721
WHISTLER GRAND,107 WEST COAST VALE #06-03,03,06,10 Apr 2026,2520000,1280.92,1967,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126751
WOODSVALE,9 WOODLANDS DRIVE 72 #07-25,25,07,10 Apr 2026,1200000,1227.1,978,Resale,Executive Condominium,99 yrs from 22/09/1997,Woodlands,OCR,738093
NEPTUNE COURT,3 MARINE VISTA #19-61,61,19,10 Apr 2026,1810000,1636.13,1106,Resale,Apartment,99 yrs from 01/11/1975,Bedok,OCR,449027
REGENTVILLE,8 HOUGANG STREET 92 #05-07,07,05,10 Apr 2026,1288888,1076.4,1197,Resale,Apartment,99 yrs from 24/04/1996,Hougang,OCR,538686
RIVERCOVE RESIDENCES,28 ANCHORVALE LANE #02-16,16,02,10 Apr 2026,1720000,1108.69,1551,Resale,Executive Condominium,99 yrs from 05/12/2016,Sengkang,OCR,544588
STARVILLE,68 LENGKONG TIGA #03-18,18,03,10 Apr 2026,850000,602.78,1410,Resale,Condominium,Freehold,Bedok,OCR,417472
RIVERTREES RESIDENCES,21 FERNVALE CLOSE #17-04,04,17,10 Apr 2026,895000,581.26,1540,Resale,Apartment,99 yrs from 28/08/2013,Sengkang,OCR,797460
KINGSFORD . HILLVIEW PEAK,103 HILLVIEW RISE #03-13,13,03,10 Apr 2026,750000,516.67,1452,Resale,Condominium,99 yrs from 04/06/2012,Bukit Batok,OCR,667982
RIVERFRONT RESIDENCES,47 HOUGANG AVENUE 7 #12-40,40,12,10 Apr 2026,1155000,613.55,1882,Resale,Apartment,99 yrs from 31/05/2018,Hougang,OCR,533816
TREASURE AT TAMPINES,39 TAMPINES LANE #03-130,130,03,10 Apr 2026,1930000,1087.16,1775,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528466
D'NEST,133 PASIR RIS GROVE #08-22,22,08,10 Apr 2026,1998000,1270.15,1573,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518131
THE FLORENCE RESIDENCES,89 HOUGANG AVENUE 2 #14-38,38,14,13 Apr 2026,2080000,1011.82,2056,Resale,Apartment,99 yrs from 24/12/2018,Hougang,OCR,538863
NUOVO,21 ANG MO KIO AVENUE 9 #11-04,04,11,13 Apr 2026,1708888,1280.92,1334,Resale,Executive Condominium,99 yrs from 02/05/2001,Ang Mo Kio,OCR,569786
CLAVON,6 CLEMENTI AVENUE 1 #18-01,01,18,13 Apr 2026,2125000,958.0,2218,Resale,Apartment,99 yrs from 07/10/2019,Clementi,OCR,129963
PARC CLEMATIS,8E JALAN LEMPENG #07-49,49,07,13 Apr 2026,2098000,893.41,2348,Resale,Apartment,99 yrs from 08/08/2019,Clementi,OCR,128827
HILLINGTON GREEN,57 HILLVIEW AVENUE #06-03,03,06,13 Apr 2026,2300000,1356.26,1696,Resale,Condominium,999 yrs from 19/05/1883,Bukit Batok,OCR,669568
THE CHUAN,31 LORONG CHUAN #07-05,05,07,13 Apr 2026,1900000,936.47,2029,Resale,Condominium,999 yrs from 21/06/1877,Serangoon,OCR,556820
SEA HORIZON,5 PASIR RIS RISE #05-11,11,05,13 Apr 2026,1368888,1033.34,1325,Resale,Executive Condominium,99 yrs from 25/02/2013,Pasir Ris,OCR,518082
TWIN WATERFALLS,100 PUNGGOL WALK #07-04,04,07,13 Apr 2026,1728000,1108.69,1559,Resale,Executive Condominium,99 yrs from 05/10/2011,Punggol,OCR,828790
CASABLANCA,23 ROSEWOOD DRIVE #04-12,12,04,13 Apr 2026,1270000,1194.8,1063,Resale,Condominium,99 yrs from 02/10/2001,Woodlands,OCR,737918
AUSTVILLE RESIDENCES,13 SENGKANG EAST AVENUE #14-10,10,14,13 Apr 2026,1375000,1022.58,1345,Resale,Executive Condominium,99 yrs from 24/08/2010,Sengkang,OCR,544805
MANDARIN GARDENS,3 SIGLAP ROAD #07-27,27,07,13 Apr 2026,2450000,2023.63,1211,Resale,Condominium,99 yrs from 08/03/1982,Bedok,OCR,448907
TREASURE AT TAMPINES,43 TAMPINES LANE #09-143,143,09,13 Apr 2026,2470000,1237.86,1995,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528464
TERRASSE,23 TERRASSE LANE #04-14,14,04,13 Apr 2026,1300888,775.01,1679,Resale,Condominium,99 yrs from 23/08/2010,Hougang,OCR,544775
WESTCOVE CONDOMINIUM,10 WEST COAST CRESCENT #01-02,02,01,13 Apr 2026,1668000,1517.72,1099,Resale,Condominium,99 yrs from 01/03/1995,Clementi,OCR,128041
WHISTLER GRAND,109 WEST COAST VALE #02-19,19,02,13 Apr 2026,1170000,624.31,1874,Resale,Apartment,99 yrs from 07/05/2018,Clementi,OCR,126752
THE LAKEFRONT RESIDENCES,46 LAKESIDE DRIVE #15-18,18,15,13 Apr 2026,1385000,721.19,1920,Resale,Condominium,99 yrs from 03/08/2010,Jurong West,OCR,648324
PROSPERO VILLE,127 LORONG K TELOK KURAU #04-05,05,04,13 Apr 2026,2100000,2077.45,1011,Resale,Apartment,Freehold,Bedok,OCR,425766
ECO,279 BEDOK SOUTH AVENUE 3 #14-35,35,14,13 Apr 2026,1810000,1022.58,1770,Resale,Condominium,99 yrs from 14/05/2012,Bedok,OCR,465458
WATERBAY,47 EDGEFIELD PLAINS #06-12,12,06,13 Apr 2026,1655000,1097.93,1507,Resale,Executive Condominium,99 yrs from 02/07/2012,Punggol,OCR,828713
DOUBLE BAY RESIDENCES,17B SIMEI STREET 4 #02-09,09,02,13 Apr 2026,1488000,1001.05,1486,Resale,Condominium,99 yrs from 07/04/2008,Tampines,OCR,529883
KINGSFORD . HILLVIEW PEAK,105 HILLVIEW RISE #11-26,26,11,13 Apr 2026,840000,570.49,1472,Resale,Condominium,99 yrs from 04/06/2012,Bukit Batok,OCR,667968
TREASURE AT TAMPINES,43 TAMPINES LANE #07-146,146,07,13 Apr 2026,2020000,1033.34,1955,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528464
NORTHOAKS,28 WOODLANDS CRESCENT #06-23,23,06,13 Apr 2026,1050000,1237.86,848,Resale,Executive Condominium,99 yrs from 16/12/1997,Woodlands,OCR,738085
SIGNATURE AT YISHUN,23 YISHUN STREET 51 #02-05,05,02,13 Apr 2026,1360000,1076.4,1263,Resale,Executive Condominium,99 yrs from 25/08/2014,Yishun,OCR,768086
VACANZA @ EAST,38 LENGKONG TUJOH #09-11,11,09,13 Apr 2026,1718000,1033.34,1663,Resale,Condominium,Freehold,Bedok,OCR,417392
BELLEWATERS,13 ANCHORVALE CRESCENT #08-06,06,08,13 Apr 2026,2030000,1237.86,1640,Resale,Executive Condominium,99 yrs from 28/08/2013,Sengkang,OCR,544650
THE BROWNSTONE,156 CANBERRA DRIVE #05-26,26,05,13 Apr 2026,1670888,1087.16,1537,Resale,Executive Condominium,99 yrs from 28/04/2014,Sembawang,OCR,768082
THE WARREN,57 CHOA CHU KANG LOOP #03-41,41,03,13 Apr 2026,1450000,1227.1,1182,Resale,Condominium,99 yrs from 21/06/2001,Choa Chu Kang,OCR,689685
HEDGES PARK CONDOMINIUM,73 FLORA DRIVE #04-07,07,04,13 Apr 2026,1400000,1076.4,1301,Resale,Condominium,99 yrs from 28/07/2010,Pasir Ris,OCR,506882
LAKE GRANDE,2 JURONG LAKE LINK #07-08,08,07,13 Apr 2026,2358000,1151.75,2047,Resale,Condominium,99 yrs from 09/06/2015,Jurong West,OCR,648157
DOUBLE BAY RESIDENCES,17A SIMEI STREET 4 #09-05,05,09,13 Apr 2026,1480000,1001.05,1478,Resale,Condominium,99 yrs from 07/04/2008,Tampines,OCR,529882
ECO SANCTUARY,65 CHESTNUT AVENUE #01-17,17,01,13 Apr 2026,1780000,1216.33,1463,Resale,Condominium,99 yrs from 25/04/2012,Bukit Panjang,OCR,679524
KINGSFORD WATERBAY,78 UPPER SERANGOON VIEW #14-68,68,14,13 Apr 2026,1280000,850.36,1505,Resale,Apartment,99 yrs from 03/03/2014,Hougang,OCR,533879
THE PALETTE,105 PASIR RIS GROVE #11-11,11,11,13 Apr 2026,1835000,1162.51,1578,Resale,Condominium,99 yrs from 20/10/2010,Pasir Ris,OCR,518197
PRIVE,33 PUNGGOL FIELD #14-12,12,14,13 Apr 2026,1922000,1184.04,1623,Resale,Executive Condominium,99 yrs from 14/09/2010,Punggol,OCR,828817
JEWEL @ BUANGKOK,89 COMPASSVALE BOW #14-32,32,14,14 Apr 2026,2220000,1140.98,1946,Resale,Condominium,99 yrs from 12/09/2012,Sengkang,OCR,544687
PARC VISTA,452 CORPORATION ROAD #05-08,08,05,14 Apr 2026,1080000,1054.87,1024,Resale,Condominium,99 yrs from 01/03/1995,Jurong West,OCR,649811
PALM ISLES,42 FLORA DRIVE #01-72,72,01,14 Apr 2026,728000,559.73,1301,Resale,Condominium,99 yrs from 14/09/2011,Pasir Ris,OCR,506867
THE FLORENTINE,70 FLORENCE ROAD #05-05,05,05,14 Apr 2026,2288000,1786.82,1280,Resale,Apartment,947 yrs from 05/10/1934,Hougang,OCR,549561
PARC CENTROS,94 PUNGGOL CENTRAL #14-38,38,14,14 Apr 2026,1298000,764.24,1698,Resale,Condominium,99 yrs from 19/03/2012,Punggol,OCR,828724
MANDARIN GARDENS,5 SIGLAP ROAD #11-45,45,11,14 Apr 2026,2020000,1571.54,1285,Resale,Condominium,99 yrs from 08/03/1982,Bedok,OCR,448908
ARC AT TAMPINES,7 TAMPINES AVENUE 8 #14-10,10,14,14 Apr 2026,1358000,958.0,1418,Resale,Executive Condominium,99 yrs from 22/02/2011,Tampines,OCR,529597
URBAN VISTA,8 TANAH MERAH KECHIL LINK #06-13,13,06,14 Apr 2026,722000,441.32,1636,Resale,Condominium,99 yrs from 05/11/2012,Bedok,OCR,465420
KINGSFORD WATERBAY,74 UPPER SERANGOON VIEW #10-50,50,10,14 Apr 2026,1040000,678.13,1534,Resale,Apartment,99 yrs from 03/03/2014,Hougang,OCR,533881
BARTLEY RESIDENCES,3A LORONG HOW SUN #02-16,16,02,14 Apr 2026,910000,570.49,1595,Resale,Apartment,99 yrs from 29/06/2011,Serangoon,OCR,536561
RIVERTREES RESIDENCES,21 FERNVALE CLOSE #13-04,04,13,14 Apr 2026,918000,581.26,1579,Resale,Apartment,99 yrs from 28/08/2013,Sengkang,OCR,797460
GAMBIR RIDGE,18 GAMBIR WALK #03-14,14,03,14 Apr 2026,1570000,914.94,1716,Resale,Apartment,Freehold,Serangoon,OCR,538982
THE SCALA,132 SERANGOON AVENUE 3 #13-09,09,13,14 Apr 2026,1650000,828.83,1991,Resale,Apartment,99 yrs from 06/01/2010,Serangoon,OCR,554478
SIMEI GREEN CONDOMINIUM,3 SIMEI STREET 4 #05-04,04,05,14 Apr 2026,1288888,1248.62,1032,Resale,Executive Condominium,99 yrs from 14/11/1996,Tampines,OCR,529862
THE SANTORINI,29 TAMPINES STREET 86 #14-29,29,14,14 Apr 2026,1438000,914.94,1572,Resale,Condominium,99 yrs from 16/10/2013,Tampines,OCR,528571
BOTANIQUE AT BARTLEY,223 UPPER PAYA LEBAR ROAD #10-07,07,10,14 Apr 2026,2228000,925.7,2407,Resale,Condominium,99 yrs from 14/04/2014,Serangoon,OCR,533874
VIBES@UPPER SERANGOON,488 UPPER SERANGOON ROAD #02-10,10,02,14 Apr 2026,750000,441.32,1699,Resale,Apartment,Freehold,Serangoon,OCR,534519
KENSINGTON PARK CONDOMINIUM,12 KENSINGTON PARK DRIVE #07-05,05,07,14 Apr 2026,2950000,1657.66,1780,Resale,Condominium,999 yrs from 01/04/1878,Serangoon,OCR,557325
NORTHWAVE,105 WOODLANDS VIEW #07-09,09,07,14 Apr 2026,1235000,979.52,1261,Resale,Executive Condominium,99 yrs from 25/05/2015,Woodlands,OCR,737710
KOVAN MELODY,23 KOVAN ROAD #13-20,20,13,14 Apr 2026,2398000,1227.1,1954,Resale,Condominium,99 yrs from 20/01/2004,Hougang,OCR,548193
TREASURE AT TAMPINES,27 TAMPINES LANE #04-94,94,04,14 Apr 2026,1130000,656.6,1721,Resale,Condominium,99 yrs from 29/11/2018,Tampines,OCR,528472
THE SANTORINI,21 TAMPINES STREET 86 #03-05,05,03,14 Apr 2026,733000,527.44,1390,Resale,Condominium,99 yrs from 16/10/2013,Tampines,OCR,528592
THE HILLIER,2 HILLVIEW RISE #22-05,05,22,14 Apr 2026,1500000,839.59,1787,Resale,Apartment,99 yrs from 01/08/2011,Bukit Batok,OCR,667978
SOL ACRES,10 CHOA CHU KANG GROVE #17-27,27,17,14 Apr 2026,1307000,850.36,1537,Resale,Executive Condominium,99 yrs from 02/06/2014,Choa Chu Kang,OCR,688207
CHERRYHILL,21 LORONG LEW LIAN #07-03,03,07,14 Apr 2026,1600000,914.94,1749,Resale,Condominium,Freehold,Serangoon,OCR,536467
LIVIA,69 PASIR RIS GROVE #15-16,16,15,14 Apr 2026,2230000,1539.25,1449,Resale,Condominium,99 yrs from 07/01/2008,Pasir Ris,OCR,518219
PARC ROSEWOOD,93 ROSEWOOD DRIVE #05-111,111,05,14 Apr 2026,1645000,1765.3,932,Resale,Condominium,99 yrs from 07/09/2011,Woodlands,OCR,737794
AUSTVILLE RESIDENCES,19 SENGKANG EAST AVENUE #15-18,18,15,14 Apr 2026,1470000,1033.34,1423,Resale,Executive Condominium,99 yrs from 24/08/2010,Sengkang,OCR,544808
AUSTVILLE RESIDENCES,21 SENGKANG EAST AVENUE #08-25,25,08,14 Apr 2026,1420000,1022.58,1389,Resale,Executive Condominium,99 yrs from 24/08/2010,Sengkang,OCR,544809
ST PATRICK'S RESIDENCES,56 ST. PATRICK'S ROAD #05-10,10,05,14 Apr 2026,3860000,2464.96,1566,Resale,Apartment,Freehold,Bedok,OCR,424171
THE RAINTREE,91 BUKIT DRIVE #04-26,26,04,14 Apr 2026,1500000,947.23,1584,Resale,Condominium,99 yrs from 01/03/2003,Bukit Panjang,OCR,587845
HUME PARK I,1 HUME AVENUE #05-05,05,05,14 Apr 2026,1600000,904.18,1770,Resale,Condominium,Freehold,Bukit Batok,OCR,598718
PARC VISTA,452 CORPORATION ROAD #07-08,08,07,14 Apr 2026,1160000,1054.87,1100,Resale,Condominium,99 yrs from 01/03/1995,Jurong West,OCR,649811
THE BAYSHORE,28 BAYSHORE ROAD #08-08,08,08,15 Apr 2026,1293000,979.52,1320,Resale,Condominium,99 yrs from 31/05/1993,Bedok,OCR,469973
BEDOK RESIDENCES,16 BEDOK NORTH DRIVE #04-07,07,04,15 Apr 2026,1575000,979.52,1608,Resale,Apartment,99 yrs from 21/11/2011,Bedok,OCR,465494
WATERFRONT GOLD,756 BEDOK RESERVOIR ROAD #09-20,20,09,15 Apr 2026,2245000,1227.1,1830,Resale,Condominium,99 yrs from 26/11/2009,Bedok,OCR,479259
THE GLADES,2 BEDOK RISE #09-01,01,09,15 Apr 2026,1200000,688.9,1742,Resale,Condominium,99 yrs from 21/01/2013,Bedok,OCR,469597
PRIVE,33 PUNGGOL FIELD #07-11,11,07,15 Apr 2026,1790000,1087.16,1646,Resale,Executive Condominium,99 yrs from 14/09/2010,Punggol,OCR,828817
